date,scheme_code,scheme_name,amc_code,amc_name,isin_1,isin_2,nav,asset_class,scheme_type
2026-03-18,148550,SBI Floating Rate Debt Fund - Direct Plan - Growth,22,SBI Mutual Fund,INF200KA1R64,-,14.0314,Debt,Debt
2026-03-18,119707,SBI GILT FUND - DIRECT PLAN - GROWTH,22,SBI Mutual Fund,INF200K01SH3,-,71.1929,Debt,Debt
2026-03-19,119091,HDFC Liquid Fund - Growth Option - Direct Plan,9,HDFC Mutual Fund,INF179KB1HP9,-,5397.7947,Debt,Debt
2026-03-19,120197,ICICI Prudential Liquid Fund - Direct Plan - Growth,20,ICICI Prudential Mutual Fund,INF109K01Q49,-,406.7658,Debt,Debt
2026-03-19,118701,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,21,Nippon India Mutual Fund,INF204K01ZH0,-,6728.5677,Debt,Debt
2026-03-19,119800,SBI Liquid Fund - DIRECT PLAN -Growth,22,SBI Mutual Fund,INF200K01UT4,-,4296.6286,Debt,Debt
2026-03-18,119539,Aditya Birla Sun Life Medium Term Plan - Growth - Direct Plan,3,Aditya Birla Sun Life Mutual Fund,INF209K01XA9,-,46.2673,Debt,Debt
2026-03-18,122639,Parag Parikh Flexi Cap Fund - Direct Plan - Growth,64,PPFAS Mutual Fund,INF879O01027,-,89.3756,Equity,Equity
2026-03-19,120465,Axis Large Cap Fund - Direct Plan - Growth,53,Axis Mutual Fund,INF846K01DP8,-,64.11,Equity,Equity
2026-03-18,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW ,27,Franklin Templeton Mutual Fund,INF090I01858,INF090I01866,34.1012,Equity,Equity
2026-03-19,103034,SBI MNC FUND - REGULAR PLAN -GROWTH,22,SBI Mutual Fund,INF200K01271,-,334.0956,Equity,Equity
2026-03-19,120828,quant Small Cap Fund - Growth Option - Direct Plan,13,quant Mutual Fund,INF966L01689,-,247.0372,Equity,Equity
2026-03-19,102885,SBI EQUITY HYBRID FUND - REGULAR PLAN -Growth,22,SBI Mutual Fund,INF200K01107,-,287.9508,Equity,Hybrid
2026-03-19,118968,HDFC Balanced Advantage Fund - Growth Plan - Direct Plan,9,HDFC Mutual Fund,INF179K01WA6,-,537.908,Equity,Hybrid
2026-03-19,118663,Nippon India Gold Savings Fund - Direct Plan Growth Plan - Growth Option,21,Nippon India Mutual Fund,INF204K01YC4,-,58.4886,Gold,Gold
2026-03-19,119788,SBI GOLD FUND- DIRECT PLAN - GROWTH,22,SBI Mutual Fund,INF200K01RP8,-,44.7394,Gold,Gold
2026-03-19,119063,HDFC Nifty 50 Index Fund - Direct Plan,9,HDFC Mutual Fund,INF179K01WM1,-,223.6532,Equity,Index Funds
2026-03-19,120684,ICICI Prudential Nifty Next 50 Index Fund - Direct Plan -  Growth,20,ICICI Prudential Mutual Fund,INF109K01Y80,-,58.9871,Equity,Index Funds
2026-03-19,148726,Nippon India Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,21,Nippon India Mutual Fund,INF204KB18Z7,-,23.2635,Equity,Index Funds
2026-03-19,120716,UTI Nifty 50 Index Fund - Growth Option- Direct,28,UTI Mutual Fund,INF789F01XA0,-,160.8218,Equity,Index Funds
